Nationality,Name,Age,OVA,POT,ID,Height,Weight,foot,BOV,BP,Growth,Joined,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY,Hits,Team,Contract_Start,Contract_End,Primary_Position,Position_Category,On_Loan,Age_Category,Attack_Score,Defense_Score,Passing_Score,Physical_Score,Potential_Growth,Value_per_Rating,BMI,Contract_Length,Years_Remaining,Is_Star,foot_encoded,AttackRate,DefenseRate,Pos_ATT,Pos_DEF,Pos_GK,Pos_MID,Nationality_freq,Team_freq,Position_encoded
Argentina,L. Messi,33,93,93,158023,170.2,72.1,Left,93,RW,0,"Jul 1, 2004",67500000.0,560000.0,138400000.0,429,85,95,70,91,88,470,96,93,94,91,96,451,91,80,91,94,95,389,86,68,72,69,94,347,44,40,93,95,75,96,91,32,35,24,54,6,11,15,14,8,2231,466,4,4,Medium,Low,5,85,92,91,95,38,65,372,FC Barcelona,2004.0,2021.0,RW,ATT,0,Veteran,90.66666666666667,38,91,65,0,718085.1063829787,24.88949890983304,17.0,0.0,1,0,2,1,True,False,False,False,0.04968649560040044,0.0017387638969387218,12
Portugal,Cristiano Ronaldo,35,92,92,20801,188.0,83.0,Right,92,ST,0,"Jul 10, 2018",46000000.0,220000.0,75900000.0,437,84,95,90,82,86,414,88,81,76,77,92,431,87,91,87,95,71,444,94,95,84,78,93,353,63,29,95,82,84,95,84,28,32,24,58,7,11,15,14,11,2221,464,4,5,High,Low,5,89,93,81,89,35,77,344,Juventus,2018.0,2022.0,ST,ATT,0,Veteran,90.33333333333333,35,81,77,0,494623.65591397847,23.48347668628339,4.0,1.0,1,1,3,1,True,False,False,False,0.01902102323620844,0.001475314821644976,14
Slovenia,J. Oblak,27,91,93,200389,188.0,87.1,Right,91,GK,2,"Jul 16, 2014",75000000.0,125000.0,159400000.0,95,13,11,15,43,13,109,12,13,14,40,30,307,43,60,67,88,49,268,59,78,41,78,12,140,34,19,11,65,11,68,57,27,12,18,437,87,92,78,90,90,1413,489,3,1,Medium,Medium,3,87,92,78,90,52,90,86,Atlético Madrid,2014.0,2023.0,GK,GK,0,Prime,89.66666666666667,52,78,90,2,815217.3913043478,24.643503847894976,9.0,2.0,1,1,2,2,False,False,True,False,0.0027925601981137046,0.0016860740818799725,5
Belgium,K. De Bruyne,29,91,91,192985,180.3,69.9,Right,91,CAM,0,"Aug 30, 2015",87000000.0,370000.0,161000000.0,407,94,82,55,94,82,441,88,85,83,93,92,398,77,76,78,91,76,408,91,63,89,74,91,408,76,66,88,94,84,91,186,68,65,53,56,15,13,5,10,13,2304,485,5,4,High,High,4,76,86,93,88,64,78,163,Manchester City,2015.0,2023.0,CAM,MID,0,Experienced,83.33333333333333,64,93,78,0,945652.1739130435,21.502339879088556,8.0,2.0,1,1,3,3,False,False,False,True,0.015543495442330997,0.0017387638969387218,0
Brazil,Neymar Jr,28,91,91,190871,175.3,68.0,Right,91,LW,0,"Aug 3, 2017",90000000.0,270000.0,166500000.0,408,85,87,62,87,87,448,95,88,89,81,95,453,94,89,96,91,83,357,80,62,81,50,84,356,51,36,87,90,92,93,94,35,30,29,59,9,9,15,15,11,2175,451,5,5,High,Medium,5,91,85,86,94,36,59,273,Paris Saint-Germain,2017.0,2022.0,LW,ATT,0,Experienced,90.0,36,86,59,0,978260.8695652174,22.12814866471266,5.0,1.0,1,1,3,2,True,False,False,False,0.04673586595711049,0.0015806944517624743,8
Poland,R. Lewandowski,31,91,91,188545,182.9,79.8,Right,91,ST,0,"Jul 1, 2014",80000000.0,240000.0,132000000.0,423,71,94,85,84,89,407,85,79,85,70,88,407,77,78,77,93,82,420,89,84,76,86,85,391,81,49,94,79,88,88,96,35,42,19,51,15,6,12,8,10,2195,457,4,4,High,Medium,4,78,91,78,85,43,82,182,FC Bayern München,2014.0,2023.0,ST,ATT,0,Experienced,84.66666666666667,43,78,82,0,869565.2173913043,23.8547835567004,9.0,2.0,1,1,3,2,True,False,False,False,0.0186521945307972,0.0012118657463512303,14
France,K. Mbappé,21,90,95,231747,177.8,73.0,Right,91,ST,5,"Jul 1, 2018",105500000.0,160000.0,203100000.0,408,78,91,73,83,83,394,92,79,63,70,90,458,96,96,92,92,82,404,86,77,86,76,79,341,62,38,91,80,70,84,100,34,34,32,42,13,5,7,11,6,2147,466,4,5,High,Low,3,96,86,78,91,39,76,646,Paris Saint-Germain,2018.0,2022.0,ST,ATT,0,Young,91.0,39,78,76,5,1159340.6593406594,23.091882918459714,4.0,1.0,1,1,3,1,True,False,False,False,0.05284788450392539,0.0015806944517624743,14
Brazil,Alisson,27,90,91,212831,190.5,91.2,Right,90,GK,1,"Jul 19, 2018",62500000.0,160000.0,120300000.0,114,17,13,19,45,20,138,27,19,18,44,30,268,56,47,40,88,37,240,64,52,32,78,14,140,27,11,13,66,23,65,50,15,19,16,439,86,88,85,91,89,1389,490,3,1,Medium,Medium,3,86,88,85,89,51,91,79,Liverpool,2018.0,2024.0,GK,GK,0,Prime,87.66666666666667,51,85,91,1,686813.1868131869,25.130716928100522,6.0,3.0,1,1,2,2,False,False,True,False,0.04673586595711049,0.0017387638969387218,5
Egypt,M. Salah,28,90,90,209331,175.3,71.2,Left,90,RW,0,"Jul 1, 2017",78000000.0,250000.0,144300000.0,392,79,91,59,84,79,406,90,83,69,75,89,460,94,92,91,92,91,393,80,69,85,75,84,376,63,55,91,84,83,90,122,38,43,41,62,14,14,9,11,14,2211,470,3,4,High,Medium,3,93,86,81,90,45,75,164,Liverpool,2017.0,2023.0,RW,ATT,0,Experienced,89.66666666666667,45,81,75,0,857142.8571428572,23.169473307757965,6.0,2.0,1,0,3,2,True,False,False,False,0.0015806944517624743,0.0017387638969387218,12
Senegal,S. Mané,28,90,90,208722,175.3,68.9,Right,90,LW,0,"Jul 1, 2016",78000000.0,250000.0,144300000.0,410,76,90,84,85,75,391,91,76,64,71,89,460,95,93,93,93,86,406,84,86,88,70,78,358,75,35,92,85,71,84,122,42,42,38,56,10,10,15,7,14,2203,469,4,4,High,Medium,3,94,85,80,90,44,76,170,Liverpool,2016.0,2023.0,LW,ATT,0,Experienced,89.66666666666667,44,80,76,0,857142.8571428572,22.421021220569155,7.0,2.0,1,1,3,2,True,False,False,False,0.0067969861425786395,0.0017387638969387218,8
Netherlands,V. van Dijk,28,90,91,203376,193.0,92.1,Right,90,CB,1,"Jan 1, 2018",75500000.0,210000.0,145300000.0,316,53,52,87,79,45,363,70,60,70,86,77,354,72,79,61,89,53,402,81,90,75,92,64,347,83,90,47,65,62,90,272,93,93,86,58,13,10,13,11,11,2112,455,3,2,Medium,Medium,3,76,60,71,71,91,86,170,Liverpool,2018.0,2023.0,CB,DEF,0,Experienced,69.0,91,71,86,1,829670.3296703297,24.725495986469436,5.0,2.0,1,1,2,2,False,True,False,False,0.023078138995732123,0.0017387638969387218,1
Germany,M. ter Stegen,28,90,93,192448,188.0,84.8,Right,90,GK,3,"Jul 1, 2014",69500000.0,260000.0,147700000.0,118,18,14,11,61,14,144,21,18,12,63,30,254,38,50,37,86,43,268,66,79,35,78,10,171,43,22,11,70,25,70,48,25,13,10,439,88,85,88,88,90,1442,484,4,1,Medium,Medium,3,88,85,88,90,45,88,93,FC Barcelona,2014.0,2022.0,GK,GK,0,Experienced,87.66666666666667,45,88,88,3,763736.2637362637,23.99275690357628,8.0,1.0,1,1,2,2,False,False,True,False,0.06296432899520522,0.0017387638969387218,5
Brazil,Casemiro,28,89,89,200145,185.4,83.9,Right,89,CDM,0,"Jul 11, 2013",59500000.0,310000.0,122000000.0,349,58,64,80,84,63,369,69,63,74,84,79,343,60,69,61,87,66,437,88,87,90,91,81,396,91,87,72,80,66,84,259,84,88,87,67,13,14,16,12,12,2220,463,3,2,High,High,3,65,73,76,72,86,91,131,Real Madrid,2013.0,2023.0,CDM,MID,0,Experienced,70.0,86,76,91,0,661111.1111111111,24.40857925195123,10.0,2.0,1,1,3,3,False,False,False,True,0.04673586595711049,0.0015806944517624743,2
Belgium,T. Courtois,28,89,90,192119,198.1,96.2,Left,89,GK,1,"Aug 9, 2018",56000000.0,250000.0,119000000.0,86,14,14,13,33,12,110,13,19,20,35,23,284,42,52,61,84,45,249,56,68,38,70,17,122,23,15,13,44,27,66,54,20,18,16,420,84,89,74,85,88,1325,468,3,1,Medium,Medium,4,84,89,74,88,48,85,89,Real Madrid,2018.0,2024.0,GK,GK,0,Experienced,87.0,48,74,85,1,622222.2222222222,24.513545007709542,6.0,3.0,1,0,2,2,False,False,True,False,0.015543495442330997,0.0015806944517624743,5
Germany,M. Neuer,34,89,89,167495,193.0,92.1,Right,89,GK,0,"Jul 1, 2011",29000000.0,125000.0,47900000.0,119,15,13,25,55,11,160,30,14,11,59,46,286,54,60,51,86,35,284,68,77,43,80,16,188,29,30,12,70,47,70,38,17,10,11,440,87,87,91,86,89,1515,497,4,1,Medium,Medium,5,87,87,91,89,57,86,90,FC Bayern München,2011.0,2023.0,GK,GK,0,Veteran,87.66666666666667,57,91,86,0,322222.22222222225,24.725495986469436,12.0,2.0,1,1,2,2,False,False,True,False,0.06296432899520522,0.0012118657463512303,5
France,K. Benzema,32,89,89,165153,185.4,81.2,Right,89,CF,0,"Jul 9, 2009",53000000.0,350000.0,108700000.0,426,75,88,91,86,86,404,87,81,73,73,90,388,77,72,79,91,69,400,84,79,78,80,79,363,63,39,90,87,84,90,89,47,24,18,41,13,11,5,5,7,2111,442,4,4,Medium,Low,4,74,85,81,86,40,76,169,Real Madrid,2009.0,2022.0,CF,ATT,0,Experienced,81.66666666666667,40,81,76,0,588888.8888888889,23.623082661006436,13.0,1.0,1,1,2,1,True,False,False,False,0.05284788450392539,0.0015806944517624743,3
Spain,Sergio Ramos,34,89,89,155862,182.9,82.1,Right,89,CB,0,"Aug 1, 2005",24500000.0,300000.0,50200000.0,374,66,65,92,82,69,381,65,74,76,83,83,378,72,70,78,92,66,402,79,93,81,85,64,414,90,88,73,71,92,88,263,85,88,90,46,11,8,9,7,11,2258,463,3,3,High,Medium,4,71,70,76,73,88,85,187,Real Madrid,2005.0,2021.0,CB,DEF,0,Veteran,71.33333333333333,88,76,85,0,272222.22222222225,24.542327443672967,16.0,0.0,1,1,3,2,False,True,False,False,0.05611465303756784,0.0015806944517624743,1
Argentina,S. Agüero,32,89,89,153079,172.7,69.9,Right,89,ST,0,"Jul 28, 2011",53000000.0,300000.0,98100000.0,411,70,94,78,83,86,397,88,83,73,64,89,424,79,78,84,92,91,403,89,78,78,74,84,341,65,24,94,83,75,91,83,30,29,24,59,13,15,6,11,14,2118,439,4,4,High,Medium,4,78,90,77,88,33,73,103,Manchester City,2011.0,2021.0,ST,ATT,0,Experienced,85.33333333333333,33,77,73,0,588888.8888888889,23.43648628395567,10.0,0.0,1,1,3,2,True,False,False,False,0.04968649560040044,0.0017387638969387218,14
France,N. Kanté,29,88,88,215914,167.6,69.9,Right,88,CDM,0,"Jul 16, 2016",51000000.0,190000.0,96900000.0,328,68,65,54,85,56,336,79,49,49,79,80,420,79,76,82,91,92,381,71,77,96,72,65,386,90,91,72,79,54,85,264,89,90,85,54,15,12,10,7,10,2169,468,3,2,Medium,High,3,77,66,76,81,86,82,169,Chelsea,2016.0,2023.0,CDM,MID,0,Experienced,74.66666666666667,86,76,82,0,573033.7078651686,24.884513075227417,7.0,2.0,1,1,2,3,False,False,False,True,0.05284788450392539,0.0017387638969387218,2
Germany,J. Kimmich,25,88,90,212622,175.3,73.0,Right,88,CDM,2,"Jul 1, 2015",65000000.0,145000.0,112100000.0,383,91,66,72,87,67,400,83,85,61,86,85,399,77,66,84,88,84,403,78,79,95,67,84,379,89,82,80,84,44,85,245,82,84,79,60,8,15,7,15,15,2269,473,4,3,High,Medium,3,71,72,86,84,81,79,317,FC Bayern München,2015.0,2023.0,CDM,MID,0,Prime,75.66666666666667,81,86,79,2,730337.0786516854,23.755218419470946,8.0,2.0,1,1,3,2,False,False,False,True,0.06296432899520522,0.0012118657463512303,2
Argentina,P. Dybala,26,88,89,211110,177.8,74.8,Left,89,CAM,1,"Jul 1, 2015",71000000.0,190000.0,122500000.0,405,82,84,64,87,88,436,91,88,88,75,94,437,89,82,92,84,90,382,82,75,78,60,87,348,48,42,85,87,86,84,120,32,48,40,26,5,4,4,5,8,2154,452,3,4,Medium,Medium,3,85,85,84,92,43,63,239,Juventus,2015.0,2022.0,CF,ATT,0,Prime,87.33333333333333,43,84,63,1,797752.8089887641,23.66127181233954,7.0,1.0,1,0,2,2,True,False,False,False,0.04968649560040044,0.001475314821644976,3
Brazil,Ederson,26,88,91,210257,188.0,86.2,Left,88,GK,3,"Jul 1, 2017",53500000.0,195000.0,103000000.0,123,20,14,14,57,18,157,23,15,20,59,40,322,64,63,60,87,48,273,70,66,41,78,18,172,38,27,20,70,17,70,52,29,15,8,435,86,82,93,86,88,1534,498,3,1,Medium,Medium,2,86,82,93,88,63,86,56,Manchester City,2017.0,2024.0,GK,GK,0,Prime,85.33333333333333,63,93,86,3,601123.595505618,24.38886373924853,7.0,3.0,1,0,2,2,False,False,True,False,0.04673586595711049,0.0017387638969387218,5
England,R. Sterling,25,88,90,202652,170.2,68.9,Right,88,LW,2,"Jul 14, 2015",72500000.0,270000.0,139600000.0,360,78,85,46,84,67,387,90,77,63,69,88,464,96,90,94,90,94,358,78,57,79,65,79,332,59,30,92,82,69,80,147,47,53,47,63,15,12,12,15,9,2111,455,3,4,High,Medium,3,93,81,79,90,45,67,130,Manchester City,2015.0,2023.0,LW,ATT,0,Prime,88.0,45,79,67,2,814606.7415730337,23.784833216192744,8.0,2.0,1,1,3,2,True,False,False,False,0.08978344486010854,0.0017387638969387218,8
England,H. Kane,26,88,89,202126,188.0,88.9,Right,88,ST,1,"Jul 1, 2010",71000000.0,220000.0,140200000.0,420,75,94,85,81,85,395,80,80,68,83,84,367,66,69,69,90,73,424,91,79,84,84,86,382,81,35,93,83,90,91,130,56,36,38,54,8,10,11,14,11,2172,449,4,3,High,High,3,68,91,80,80,47,83,229,Tottenham Hotspur,2010.0,2024.0,ST,ATT,0,Prime,79.66666666666667,47,80,83,1,797752.8089887641,25.15278406518787,14.0,3.0,1,1,3,3,True,False,False,False,0.08978344486010854,0.0017387638969387218,14
Senegal,K. Koulibaly,29,88,88,201024,188.0,88.9,Right,88,CB,0,"Jul 1, 2014",50000000.0,140000.0,85000000.0,224,30,22,84,74,14,262,69,28,28,63,74,328,73,77,52,85,41,316,55,82,70,94,15,294,87,87,35,52,33,82,267,91,89,87,43,7,11,7,13,5,1734,401,3,2,Medium,High,3,75,28,55,68,89,86,124,Napoli,2014.0,2023.0,CB,DEF,0,Experienced,57.0,89,55,86,0,561797.7528089888,25.15278406518787,9.0,2.0,1,1,2,3,False,True,False,False,0.0067969861425786395,0.0013699351915274778,1
Belgium,E. Hazard,29,88,88,183277,175.3,73.9,Right,88,LW,0,"Jul 1, 2019",58000000.0,350000.0,118900000.0,388,77,82,61,85,83,427,93,83,79,81,91,448,91,86,92,86,93,361,82,56,82,63,78,353,54,41,85,86,87,90,83,34,27,22,45,11,12,6,8,8,2105,446,4,4,High,Medium,4,88,82,83,92,35,66,172,Real Madrid,2019.0,2024.0,LW,ATT,0,Experienced,87.33333333333333,35,83,66,0,651685.3932584269,24.04809097532744,5.0,3.0,1,1,3,2,True,False,False,False,0.015543495442330997,0.0015806944517624743,8
Germany,T. Kroos,30,88,88,182521,182.9,76.2,Right,88,CM,0,"Jul 17, 2014",55000000.0,310000.0,112800000.0,397,88,76,58,93,82,432,80,86,84,93,89,332,57,52,63,89,71,355,89,32,75,73,86,378,60,79,76,90,73,88,205,72,73,60,51,10,11,13,7,10,2150,447,5,3,Medium,Medium,4,54,81,91,81,71,69,114,Real Madrid,2014.0,2023.0,CM,MID,0,Experienced,72.0,71,91,69,0,617977.5280898877,22.778627907525948,9.0,2.0,1,1,2,2,False,False,False,True,0.06296432899520522,0.0015806944517624743,4
Slovenia,S. Handanovič,35,88,88,162835,193.0,92.1,Right,88,GK,0,"Jul 1, 2012",16000000.0,100000.0,27200000.0,86,12,10,10,42,12,100,18,12,14,40,16,272,51,55,47,83,36,264,55,78,41,71,19,123,25,22,12,41,23,69,48,25,10,13,424,88,85,73,89,89,1317,477,3,1,Medium,Medium,3,88,85,73,89,53,89,46,Inter,2012.0,2021.0,GK,GK,0,Veteran,87.33333333333333,53,73,89,0,179775.2808988764,24.725495986469436,9.0,0.0,1,1,2,2,False,False,True,False,0.0027925601981137046,0.0013699351915274778,5
England,J. Sancho,20,87,93,233049,180.3,76.2,Right,89,CAM,6,"Aug 31, 2017",69500000.0,82000.0,132100000.0,373,83,81,38,88,83,380,92,81,48,68,91,435,86,81,91,87,90,328,70,51,77,67,63,313,44,39,83,87,60,84,105,32,41,32,52,7,11,10,11,13,1986,430,3,5,High,Medium,3,83,74,81,91,37,64,663,Borussia Dortmund,2017.0,2023.0,RM,MID,0,Young,82.66666666666667,37,81,64,6,789772.7272727273,23.44031900982186,6.0,2.0,1,1,3,2,False,False,False,True,0.08978344486010854,0.0015806944517624743,11
England,T. Alexander-Arnold,21,87,92,231281,180.3,68.9,Right,87,RB,5,"Oct 7, 2015",60000000.0,110000.0,115500000.0,365,93,56,69,85,62,426,77,88,85,89,87,391,77,83,74,83,74,370,80,66,88,62,74,371,74,82,76,84,55,81,241,79,83,79,56,14,15,14,6,7,2220,464,4,3,High,Medium,2,80,66,87,80,80,71,479,Liverpool,2015.0,2024.0,RB,DEF,0,Young,75.33333333333333,80,87,71,5,681818.1818181818,21.194724144051523,9.0,3.0,1,1,3,2,False,True,False,False,0.08978344486010854,0.0017387638969387218,10
Portugal,Bernardo Silva,25,87,88,218667,172.7,64.0,Left,87,RW,1,"Jul 1, 2017",60000000.0,230000.0,115500000.0,371,85,79,51,86,70,411,92,84,67,76,92,434,85,78,94,85,92,350,76,51,93,54,76,356,69,49,85,85,68,87,148,49,59,40,54,9,10,14,12,9,2124,451,3,4,High,High,2,81,77,83,92,51,67,203,Manchester City,2017.0,2025.0,RW,ATT,0,Prime,83.33333333333333,51,83,67,1,681818.1818181818,21.458299315782014,8.0,4.0,1,0,3,3,True,False,False,False,0.01902102323620844,0.0017387638969387218,12
Scotland,A. Robertson,26,87,89,216267,177.8,64.0,Left,87,LB,2,"Jul 21, 2017",53000000.0,155000.0,102000000.0,328,90,57,67,82,32,358,80,82,38,76,82,400,79,85,78,84,74,365,78,62,95,65,65,378,85,82,77,79,55,83,248,83,84,81,50,11,8,10,7,14,2127,461,2,3,High,High,3,82,62,80,80,81,76,198,Liverpool,2017.0,2024.0,LB,DEF,0,Prime,74.66666666666667,81,80,76,2,602272.7272727273,20.24493844906057,7.0,3.0,1,0,3,3,False,True,False,False,0.015016597291743506,0.0017387638969387218,6
France,A. Laporte,26,87,90,212218,188.0,84.8,Left,88,CB,3,"Jan 30, 2018",56000000.0,200000.0,107800000.0,311,58,45,86,82,40,351,63,61,69,80,78,331,60,65,59,87,60,348,68,76,72,85,47,331,81,87,54,65,44,85,266,89,89,88,45,10,11,5,14,5,1983,422,3,2,Medium,Medium,2,63,50,72,68,88,81,122,Manchester City,2018.0,2024.0,CB,DEF,0,Prime,60.333333333333336,88,72,81,3,636363.6363636364,23.99275690357628,6.0,3.0,1,0,2,2,False,True,False,False,0.05284788450392539,0.0017387638969387218,1
Portugal,Bruno Fernandes,25,87,90,212198,177.8,68.9,Right,88,CAM,3,"Jan 30, 2020",63000000.0,195000.0,124400000.0,396,87,77,58,88,86,433,85,86,87,87,88,398,78,76,79,86,79,411,89,72,94,67,89,408,70,74,83,90,91,86,194,72,67,55,63,12,14,15,8,14,2303,476,4,4,High,High,2,77,83,88,85,68,75,565,Manchester United,2020.0,2025.0,CAM,MID,0,Prime,81.66666666666667,68,88,75,3,715909.0909090909,21.79494154906677,5.0,4.0,1,1,3,3,False,False,False,True,0.01902102323620844,0.0017387638969387218,0
Brazil,Fabinho,26,87,89,209499,188.0,78.0,Right,87,CDM,2,"Jul 1, 2018",54500000.0,155000.0,104900000.0,345,75,63,75,85,47,365,76,71,53,83,82,349,66,68,66,84,65,395,81,75,88,81,70,412,86,87,70,79,90,84,258,86,87,85,47,13,12,6,8,8,2171,460,2,3,Medium,High,3,67,69,79,77,85,83,152,Liverpool,2018.0,2023.0,CDM,MID,0,Prime,71.0,85,79,83,2,619318.1818181818,22.068809416025353,5.0,2.0,1,1,2,3,False,False,False,True,0.04673586595711049,0.0017387638969387218,2
